"","id","name","shares","likes","loves","wow","cares","sad","angry","haha","reactions_count","comments","content","posted_on","video","image","post_url"
"760",10158193302623728,"Love Justice International",2,3,1,0,1,0,0,0,5,0,"When you think of anti-trafficking work, data is probably not the first thing that comes to mind. But in our fight against human trafficking, data coupled with innovative technology has proved to be a formidable weapon.","2021-03-05T22:46:21","","https://scontent.fatl1-1.fna.fbcdn.net/v/t45.1600-4/cp0/q75/spS444/c0.16.526.276a/p526x296/159206311_23847140102560040_7155318094702979902_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=67cdda&_nc_ohc=qgDILqI95ikAX-EW5Qr&_nc_ht=scontent.fatl1-1.fna&_nc_tp=31&oh=37c204aebc56d7bdbc66f63b0e340025&oe=607C477C","https://www.facebook.com/LoveJusticeIntl/posts/10158193302623727?__xts__%5B0%5D=68.ARCz5F54d4xdDOv9vjkUCtTGrHByDH6vw1aB3nwC-01rTQZcKOPHA_9ng91s1LSvGCKH2STdHXUcBx17C1BcRDLcqLJzZvYLFHp18J3tUeD2_4fcWMQXmVnvFUz7n1wH8th73V8c9HdMmxElQcjne2uKhJxIZuyJ31_dEIQULPIS90LbuLEA3xdXgrKI2MH4g6YXUW8j9hVMrUKFeXoqlpizRtN1YTrJAfTBXE9Hq7m892fFRUYTjpCPqyD2lOupT8iw6pdCv4JloY4iv5VO1FMsBT5r6o3F_NiTnlXVMXX8QObEFNw&__tn__=-R"
"761",338515404207641,"Love Justice International",0,3,0,0,1,0,0,0,4,0,"Meet our next transit monitor from LJI India! These are the people on the ground, actually doing the work of stopping people from getting trafficked. They inspire us every day! Learn more about our work in India: https://lvjus.tc/3kCQAt4","2021-03-04T15:56:20","https://www.facebook.com/LoveJusticeIntl/videos/338515404207641","","https://www.facebook.com/LoveJusticeIntl/videos/338515404207641/?__xts__%5B0%5D=68.ARDoSlmNyVAOR76kr4n0rw2sIUyaR4C7VjqJcozPZfc-ZnA-ZSz_HIL_2HGqtU4H7ieAbe_nwYsE-mnXB9qtMzPGpgGFLWIg2cG2JwIhU-vOB3PHcnrV2JARzmnZBEJyIC71_tdiiY6r4L-VB7n7L8gg-vioSNmTOL7S8bDLBSs4Q6Svg-OuZfQszcDvWupEuMzrOOafxxg24ISS6p9tyohFQdjjhUr-lS8Z1SdmL37GFFhYIfzUnWX77pYwqMDXCdnph8L9kKVvZIevej9TRluQ1xPbAQmHo5ckdMYhG-0ymxeZtj9FzhHnJRkOoCM&__tn__=-R"
"762",10158188318948728,"Love Justice International",1,11,1,0,0,0,0,0,12,0,"“One child, one teacher, one book, one pen can change the world.”—Malala Yousafzai #education #worldchanger","2021-03-03T17:07:33","","https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/p235x350/156800727_10158188318953727_7717346784407673731_o.jpg?_nc_cat=107&ccb=1-3&_nc_sid=2d5d41&_nc_ohc=psYzrWHnqv4AX_rsLZZ&_nc_ht=scontent.fatl1-2.fna&tp=6&oh=ba6e32532ce7b0a0dbb07984f0bb6e63&oe=607EE169","https://www.facebook.com/LoveJusticeIntl/photos/a.72322598726/10158188318948727/?type=3&__xts__%5B0%5D=68.ARCLcKoieEc8dwgjxQgtyAhv8Wg1A7S9aju5WYl7WTt-R4OZyDPxRYGRS1yK8k_CWd0nH9--LBg56qqUM_s5VYvmOv6c2aizzANHRKUE-04fCHnkwIOgIWGWi7pTOTg5rOC5qavpFLwVz4BSeAw-Knde36fzOU_1tl_eFH9RqdzzzUT-Ax7yZS9uqgX0twlf0bFB4eGIxfGwHNyf6JsWmuhIOqsweY9iUI2SQswNMVjOspOe7DSFlyG74SparChHk9hjuileVhON-6NlVfLG6s9rMVfX_an1fMaygPnrbQmgAMzCQUo&__tn__=-R"
"763",10158186691643728,"Love Justice International",0,4,0,0,0,0,0,0,4,0,"Want to hear more good news stories from the field? To sign up for two texts a month from our team, just text BREAKING to 720-778-9988.","2021-03-02T20:05:53","","","https://www.facebook.com/LoveJusticeIntl/photos/a.72322598726/10158186691643727/?type=3&__xts__%5B0%5D=68.ARAxCHJz6cZyjazKAuchbCNvyigKyjZ2n3br2al_JOuwS4RwLGP3LBEh2MY_LQ1fLkr_QPEmGIFE_eKYa51K8pUF4Yq28uWjk0T84yKF_nBDUbLvIJGCO8s-x0X51NPp7mk-F8rN1Oh38WWujB50_lDVXknGQlwZCZ3vnTaJuItdP7dgLgyvkbhWI2x3JlR7ZG6Vz6M63OakF3YR2l9WHQzVMqDGnM_tGDcY7fEa4GGgFbsZj34dc6zPIk-LjNR-G6s4R_5dmw5i28c3hYBI_407-geV7nSB3p92hSGwMIAt6JOoqAM&__tn__=-R"
"764",2944014639169615,"Operation Underground Railroad",82,207,30,0,1,0,0,0,238,4,"Buy or sell items to benefit Operation Underground Railroad on eBay for Charity! https://ebay.to/2y4NWbN","2021-03-21T12:00:11","","https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-0/p526x296/163366803_2944014642502948_5461980369831761316_o.png?_nc_cat=105&ccb=1-3&_nc_sid=2d5d41&_nc_ohc=FgUCzvoX83gAX_0rP2G&_nc_ht=scontent.fatl1-1.fna&_nc_tp=30&oh=7cf18a805f57d05e9772eb363408904b&oe=607D6854","https://www.facebook.com/OURrescue/photos/a.1582633588641067/2944014639169615/?type=3&__xts__%5B0%5D=68.ARAGV3oTApGVyKpXhlK8c81VwSF7wryUvnK0ObOA798aj4-fnA9GWLXIauSu7RmQcBLs6WjkhGA3rXkWr0f-q8UuO-EkXSU6nsy7xhqblICu0lkSoerluTr03Wqcs0PjHz3iuv7ntPpvQ1913ChgO-71xLh569p5VDk5NQ6XrQGdjSsWKT9_KTR-0PULxz24yfRgnAuBG6DUsMZ87vcSp3TpSXhEKHgGCv7cH7F8IYZ4dj9vhCvxbF1et7Z0U41yUtTXZqYGQM3vrg7vegU2zqETMYk7iTNPkiC0swOBEOpQ0fJY_ZWcnfA&__tn__=-R"
"765",350518586254179,"Operation Underground Railroad",331,686,499,0,98,0,0,0,1283,40,"It can be daunting for survivors to enter a new aftercare home especially when they aren’t yet familiar with who will be caring for them. Having a therapy dog present can help survivors feel safe and comforted, especially during their first few nights in the aftercare home! ⁠ ⁠ We are excited to announce our partnership with Green Valley Australian Shepherds. We are starting a new dog therapy program to provide dogs for some of the aftercare homes we partner with in the United States.","2021-03-20T17:19:45","https://www.facebook.com/OURrescue/videos/350518586254179","","https://www.facebook.com/OURrescue/videos/350518586254179/?__xts__%5B0%5D=68.ARCc18BXpU0B1ysc6YcHQsGLRPaV4ySwyFqacDueTm6TuBdCqyF-9xF60Q0dkkOpa0vfRW-xpXTmd5inIO5eNW6Zn-m-aHCfQns2qcX5n5JA2nqJZ3zq_LEQ8lGJYWW4VLef1ul8LOJcZjowhOqXqZ_pwVXN2sXXvantyIQz_J1qaq6DVGYPNbkLk50zCLZX0MF-unz6kcLEffEjcS8hwvGAhuRxgOupsqfQUcOjix-TjwMXmHde9zPSW1xj7QEXr5GOdGHV0mkdX5cK1cijIuu2pATQTdDFTufgcj77GGiZK5d00HIYQ6YtvDbue4XYzK0&__tn__=-R"
"766",2942720559299023,"Operation Underground Railroad",139,312,50,0,148,0,0,0,510,12,"“The Boy in the Green Shirt” investigation didn’t end with the arrest of Simon’s offender at that Burger King.","2021-03-19T20:37:18","","https://external.fatl1-2.fna.fbcdn.net/safe_image.php?d=AQFkx_80a205MReZ&w=540&h=282&url=https%3A%2F%2Fourrescue.org%2Fblog%2Fwp-content%2Fuploads%2F2021%2F03%2FScreen-Shot-2021-03-19-at-4.09.04-PM-1160x1159.png&cfs=1&upscale=1&fallback=news_d_placeholder_publisher&_nc_cb=1&ccb=3-4&_nc_hash=AQEPtmdZ71KdTHbp","https://www.facebook.com/OURrescue/posts/2942720559299023?__xts__%5B0%5D=68.ARAAmfCrxDNpuPY9VYGTVmXAZXr30_Q8aUI5ZMPdQtBtyrmqXruVuFZNApz1v_oMzlgJ3PpQQxsjhcJnTcHHwPvf-sOYbnmF-QoHMukZnkw97OKG3ZQKyfwGuC8bCybBn4Eu20wvRn14LcZtqog2ifyG_eTnZLbVA_eeO9HLRcBSKak2lESOtuImppkxyjUxmff49YMOmcFbgJm97jwVl_pYKUuITPSqJoW2EVaLDR8BBCq25mFVf1xMiGE5bUD7zf1wFK9O2E9I6Thizsgm7pfSpaTctVpds21EAM6qvtBAmrplz9egSqk&__tn__=-R"
"767",2942069959364083,"Operation Underground Railroad",314,409,45,0,15,0,0,0,469,11,"❌ In a recent NCMEC analysis of CyberTipline reports of online enticement, it was found that nearly all the children did not know the person they were communicating with online. (NCMEC) ❌ As defined by the FBI, sextortion is a crime that happens online when an adult convinces a person that is younger than 18 to share sexual pictures or perform sexual acts on a webcam. ❌ In sextortion cases, first contact is typically by phone via a social media friend request. Victims are tar...geted on platforms they frequent. (Thorn)  Because children and teens have increased access to the internet, it is important to help them understand safe practices. See our blog for 5 essential resources to help you navigate these conversations. https://ourrescue.org/…/5-essential-online-safety-resources/","2021-03-18T22:34:44","","https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/p526x296/162201326_2942069966030749_8515960595887974027_o.jpg?_nc_cat=104&ccb=1-3&_nc_sid=2d5d41&_nc_ohc=KfN3OIx-xHMAX_oBHiP&_nc_ht=scontent.fatl1-2.fna&tp=6&oh=9bbf1bec04910955050c488ee3bfffba&oe=607CF32A","https://www.facebook.com/OURrescue/photos/a.1582633588641067/2942069959364083/?type=3&__xts__%5B0%5D=68.ARBpIf_4_0t2xjh7ZLPbLxWtEHZ9fZHIMOJxpbKZx9bWvT-6j3Zk9_zgw7HkX5CH5ZfxCRbLzBMei4j_ddvXxKrwJtSiAB46YeQ0a-OdDAEbDpz0-mks5_BXbHY6b0QfnaiM2hJy3Oz3RYL8CkKt_wQGV3i-7S3rcX1XeJFrhxMdvIZyyAAyFEIqlE4Ks4d3AW03CYScEgWB1-hlPvx_4CcTCtMiPLtSGc17ujvyiQvsSD2Ep07l6vZk2gROw4_UNUMNjLxtBW8CG5w4qeuXU5SakIU_Q_4Z47BIz5nLfu7SyOAL5gZwA_o&__tn__=-R"
"768",2941244702779942,"Operation Underground Railroad",469,870,0,0,476,156,0,0,1502,54,"Have you read “The Boy in the Green Shirt”? This story, written by an O.U.R. Operator, is about an investigation that started in Southeast Asia after police found photos of an unidentified young boy in a green shirt being sexually assaulted. The offender had unique, identifiable physical traits, so law enforcement was able to quickly identify a citizen with matching traits to this alleged offender. They requested the support of the O.U.R. Ops Team to gather additional intelligence which may help find the young boy in the green shirt.  ⁠ ⁠ “The Boy in the Green Shirt” case has since led to the identification of more survivors. We are excited to share more with you soon.","2021-03-17T20:08:05","","https://external.fatl1-2.fna.fbcdn.net/safe_image.php?d=AQE8mkf0iM24GJ9k&w=540&h=282&url=https%3A%2F%2Fourrescue.org%2Fblog%2Fwp-content%2Fuploads%2F2020%2F11%2FScreen-Shot-2020-11-24-at-4.26.53-PM-1160x771.png&cfs=1&upscale=1&fallback=news_d_placeholder_publisher&_nc_cb=1&ccb=3-4&_nc_hash=AQH8L_IDfgKTCCfb","https://www.facebook.com/OURrescue/posts/2941244702779942?__xts__%5B0%5D=68.ARClb_7UmXw0aY_bSUDEXusA1XRFqw8Cy7uJNZD7uxN0geGlM18FMxGO2TvbnkXMoBvNJLJXhUjqnGZkv6aIpcQtL87lMQ7qIEZ_1DZ8Kz6S0OD28gYhxuNUXcWW79eK_m5N1WgYeZ3t_fwsPsR3TKcKlNM9jkqL2d0l2PSCAOeHfgyNOMCitIw79A36DBF0ckMpk6T05cMOylc6FpjGz6m51E3ckZZ9-h12GuFts-Rd_Kic9erseMgsRme3TGMrt9iOq2eI-HtPZAjkx_r8rqnBzMK9qGhmLd8ExIBodpIvxnscil-GZfA&__tn__=-R"
"769",2940332819537797,"Operation Underground Railroad",278,854,292,0,319,0,0,0,1465,32,"“Clara” is a survivor from South America who was exploited on Pornhub. In recent conversations with the O.U.R. Aftercare Team, she said, “Thank you for everything. I never thought I would meet someone who would help me so much.” The O.U.R. Aftercare Team has been supporting through her journey of healing. We are inspired by her strength to overcome the difficult things she has faced.  Traffickinghub is helping empower survivors of sex trafficking to access therapy and justice after being exploited on Pornhub and other big porn sites.  To that end, our aftercare specialists have connected with and endorsed the #Traffickinghub campaign, founded by Laila Mickelwait and powered by Exodus Cry.","2021-03-16T19:00:00","","https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/p526x296/160663450_2940332826204463_915475866143579765_o.jpg?_nc_cat=104&ccb=1-3&_nc_sid=8024bb&_nc_ohc=iNfbNp1054sAX-joZEe&_nc_ht=scontent.fatl1-2.fna&tp=6&oh=4fff6eb0356fab07a66a97ec2a258bd6&oe=607B5F6B","https://www.facebook.com/OURrescue/photos/a.1582633588641067/2940332819537797/?type=3&__xts__%5B0%5D=68.ARCp39Sxri4aebAVoIJ_9soe0BMm87vHXetUQ3KKng0d3zhhNZ_4BaqT4SI0SFHmw3xrxtyraAzehUKxbHyoxXq4oksJqfktRVjlKqbvm7zKVPynIzWJ--szlAq7EuCXMTt5H3POZzY5l9kXaA-HaWGV9aKloKoRrl38bDiSIzt6ln43l2Iv8JIbakxUGr2EkSYhVmriNCiFsQqG03yC9UTquXjMm_DN8qCYhTak-6GSMy02gw7mdQr4Wt_lsx5nxDdNyuKcAOsSBErI9T2X4GFa-hesieHNcr4ynMcGzLzGJaEJM0FduTI&__tn__=-R"
"770",2939663346271411,"Operation Underground Railroad",2100,3600,394,0,0,0,873,0,4867,538,"K9 Spike is an O.U.R.-sponsored electronic storage device (ESD) detection K9 in Pennsylvania, USA. From August to December 2020, Spike assisted on 17 search warrants, which led to the arrest of 18 child predators and the identification of 7 child survivors. One arrest (1st picture) came after the discovery of videos of the 26-year-old suspect sexually abusing a young girl. A woman found the videos on the man's laptop and alerted authorities. A 39-year-old man (2nd picture) wa...s arrested on 40 counts of possessing child sexual abuse material and 1 count of disseminating it. The material was found on his cell phone after local law enforcement receiving a tip that he had uploaded a video of child sexual abuse to Facebook.  Brendan Carter, a 30-year-old former band director in Pennsylvania (3rd picture), was recently found guilty of all 22 counts brought against him, including indecent assault, corruption of minors, and possession and solicitation of child sexual abuse material.  The additional images are of other alleged child predators. O.U.R.-sponsored K9 Spike assisted local law enforcement in executing search warrants in these investigations. Your continued support will enable us to expand our K9 program and further identify child predators and rescue young survivors. We are grateful for K9 Spike and local law enforcement who work diligently to keep our children safe.","2021-03-15T21:01:33","","https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-0/p168x128/160484122_2939662992938113_3399129174030655198_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=8024bb&_nc_ohc=Mh4KB-MbdNgAX-SLajb&_nc_ht=scontent.fatl1-1.fna&tp=6&oh=12dd5682c927bbd711c19c7a870a143c&oe=607D348B https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-0/s235x165/159817306_2939663079604771_3234852881653003345_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=8024bb&_nc_ohc=IT6tPiV9DkQAX98h_75&_nc_ht=scontent.fatl1-1.fna&tp=7&oh=db981b91e19d007dcdcbc1ab500ee2db&oe=607CDB36","https://www.facebook.com/OURrescue/posts/2939663346271411?__xts__%5B0%5D=68.ARANWOVHun-gkJk7i4M9FO9UrMSOA2nzO3Ho6q0k63rF-DN2hpvCy8JGoZnjwPaUdAtNQdiYv04GgywJXynY-rxemH5q9TIOgTCcNqWENbI2Bgk75oYgb7T0DJ_8W3Eg2gSqNBo_x7aGqLCDTsupetRkmqs7AmD6yu8_YBlrjncCO6kc_PFPsy6D6qU3jJZ9Yi9gUg8kBWQPGeDn-T2ZmyJqDVVJn8UootYLLoVDNQSZ8Z-nFX-KP7zxCzhjg0WlNHIzSPwSRFCvOFOjp3qN6hLCIHT4QJ2Fq9gRDXhyQiEqbeZAx2paokA&__tn__=-R"
"771",2938515126386233,"Operation Underground Railroad",891,1800,434,0,37,0,0,0,2271,28,"We know it’s going to take everyone to end modern-day slavery. That’s why we have created a program especially for students who want to make a difference. Our Students Against Trafficking initiative supports students of any grade to spread awareness and support the cause! We offer different ways to get involved and want to help you every step of the way. Here is the site to get started: https://ourrescue.org/…/we-need-students-against-trafficki…/","2021-03-14T12:00:07","","https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/s526x296/161072114_2938515133052899_2348392153948175755_o.png?_nc_cat=101&ccb=1-3&_nc_sid=2d5d41&_nc_ohc=dimBcjnLJOIAX8Edant&_nc_ht=scontent.fatl1-2.fna&_nc_tp=30&oh=307d4c3dd8781f52570bfb513625119f&oe=607C3D0A","https://www.facebook.com/OURrescue/photos/a.1582633588641067/2938515126386233/?type=3&__xts__%5B0%5D=68.ARC6gKC1zONrz5uI1ltWCeew4mn-r_kOECwXBFYG8OWlnZHMvlmgUUn-G0X9XRWzMB46ye9AQ1afipPR1wXiLOORDDOjEKVQDrkX55E4sM1Imh19wHzzAlwayXaRtyEp0YZs96bwEG0poFbj7FcQaTdTQoqWGck0jANfdbfDHWWjFESw5xDiGkAsNOXEYGbCVV2HYNu2ycdSE_EEWEgx7NbjL8q1T7pAZ4sKDgkOkDg0H3iUZOAHxErNtDo_2gskO_-NCzheuI6_i4tAGkU-fkgupXDP2kgiC7EQz-MxQVHR3m1AAgXO02k&__tn__=-R"
"772",2937206753183737,"Operation Underground Railroad",622,1800,2300,0,777,0,0,0,4877,106,"O.U.R. Aftercare Director Jessica Mass was not expecting anything unusual to happen on her taxi ride to an aftercare home in South America. The taxi pulled up to the aftercare home, which was built to be very discreet. Right as Jessica pulled the door handle to exit, the taxi driver turned around and looked at her with tears in his eyes. “I grew up here,” he said. He began explaining his story. He was abandoned as a child and left to live on the streets. He was forced to take... drugs, which led to a cycle of addiction and theft at a very young age. When he was seven years old, Child Protective Services found him and took him to the aftercare home that Jessica was heading to. “If it wasn’t for this aftercare home, I would have stayed homeless, at high risk to being sexually exploited and addicted to drugs,” he said. “Instead, I am able to have a healthy, stable family.” Because of this very aftercare home, his life was changed forever. After he graduated from the aftercare home, he was able to attend a university for some time. This experience helped him learn how to run his own business as a taxi driver. Now over 40 years old, he has a family of his own with a wife and three beautiful children. “Not only did this home change my life, but it taught me how to be a good father, a good man, and how to protect women and children.” At the end of sharing his story, he had tears of gratitude streaming down his face. There is always hope, and this man is living proof of the positive difference that aftercare can make. O.U.R. was not around yet when this man was rescued off the streets, but this wonderful aftercare home was. Our Aftercare Team is invested in finding these quality homes and building relationships with them so that more survivors have access to quality care. After this tender moment, the taxi driver watched with tears in his eyes as Jessica and her team walked into this aftercare home with high spirits and encouraged hearts.","2021-03-12T19:30:45","","https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/p526x296/160279460_2937206756517070_8085539697324830266_o.png?_nc_cat=108&ccb=1-3&_nc_sid=2d5d41&_nc_ohc=AGKlwboPvZYAX-dJv2u&_nc_ht=scontent.fatl1-2.fna&_nc_tp=30&oh=fb03e225ff591ade1eedd00ef2f63303&oe=607BF845","https://www.facebook.com/OURrescue/photos/a.1582633588641067/2937206753183737/?type=3&__xts__%5B0%5D=68.ARAzV_NWNu6AUTIF14OLgRSRX8zDg_vg9AY303y0NOVEBB7yrXXFw3zUNjL3emxfpYRAMdir03__1PFgMOyhBCtX3HzSZccACZR-r3H9FupiwSoicpui3RBzA41Lf081N_THJLCfBwNlmWuNUO_vZNTuGfF2Skam5thrME0atIOMD7xgsQ7pQOIq6ry3u_-Nkt9KZqLVOQ4vO72cqpJy6ZKbeKIifRwBm3PNjN1DbLCviiAKwC-7lDh7BeJNN0ikSwnQyrkS2tqf2BZfT00siYnTE-fjFlo7TXCy500rAItukvkPiK7PqpY&__tn__=-R"
"773",2936517749919304,"Operation Underground Railroad",82,243,59,0,7,0,0,0,309,7,"","2021-03-11T21:37:21","","https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/p173x172/160214767_2936517756585970_8815921273453959901_o.png?_nc_cat=106&ccb=1-3&_nc_sid=dd9801&_nc_ohc=kz5jYj_kI5UAX-l12Xi&_nc_ht=scontent.fatl1-2.fna&_nc_tp=30&oh=e6735bb0e1181d848023d16e8fd7a8f5&oe=607DDE7D","https://www.facebook.com/OURrescue/photos/a.1562720707299022/2936517749919304/?type=3&__xts__%5B0%5D=68.ARAMOIhVdC7xmSA2i27TTq9Wvu4MtSHh2iBh8aHpe1hmjt9I5kZJCvxy2p9AHaaYnTdr2bh0k0VQAYUoA4QQAtU_G-CiRI3wHBERURfGGXnIm9qPps3CAoBj-6ifdYya-pQ4HuS-H3RzHeBnYG8fqPGWv3vrSxbk_U_x1jsi4V5PDEV5SsVyWfrs8Fd9Hj6sYNnw-wMZ_RjhMlRjVjFa8fo5ALvsw92tn_tvWtZf_OWrSrBCOCC0AMh6gAXqoJSHnEy2aVDyGANG8Iu4-F29-EHGNF6xs0vaMqXtaIB8C64XY4fjQbaOszMxxjbpD6o&__tn__=-R"
"774",2936503589920720,"Operation Underground Railroad",126,734,247,0,89,0,0,0,1070,29,"We want to highlight the prevention efforts of one of our partners in South Asia to support and educate girls and women in the workplace. With the support of O.U.R., our partner’s resource center has teamed up with a beauty parlor to offer free services to women and girls. Individuals who come into the center will receive information on human trafficking, child sexual exploitation and other issues. We had 88 women and girls participate in the free beauty services from Novembe...r 2020 to January 2021. The resource center also started hosting bimonthly meetings to further educate women and girls the exploitation they may face in the workplace. These meetings aim to provide a safe space for women and girls to receive help from our partners and local law enforcement, if needed. We were thrilled to see 22 women and girls attend the first meeting and look forward to seeing the turnout at the next one.","2021-03-11T21:06:01","","https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/p526x296/157620507_2936503596587386_6860883763491707875_o.jpg?_nc_cat=103&ccb=1-3&_nc_sid=2d5d41&_nc_ohc=-kCEKZtgqi8AX8LwpDG&_nc_ht=scontent.fatl1-2.fna&tp=6&oh=41a8050668a0cd5c0f2304714b68e30d&oe=607BA6FF","https://www.facebook.com/OURrescue/photos/a.1582633588641067/2936503589920720/?type=3&__xts__%5B0%5D=68.ARDjPXn3gZpqzL58sJFMUj3YoOSykHzeNrbs5Nfs52XESr_iE_klwhZCNOc5bgydf081idBf-e-algu542HPcNiFd5juiCwFoi4f0Bs6zRzE__7lhEnXiCgZhukiso95KroLgEYMfv39fbAT4p2Y0vprhi_lNkgvAQ1_GJO66NZRY08e4Gs0lgT-xdr_B2GpfonRZ078xikzWvhYpn31I2SQOMcWSV9-qXpFyh3szGSHJegr2Y446yreTT-pbODK6XtKI1XGuyYQ7S8ADFqLL4AA32diFyRvezZ3k2GUO2hcNYsm2JpUM_8&__tn__=-R"
"775",2934134856824260,"Operation Underground Railroad",1800,5800,1400,0,250,0,0,0,7450,392,"Since last August, O.U.R.-sponsored K9 Chewie in California has assisted in the cases and arrests of 19 child predators. These cases led to the identification of 8 survivors under the age of 18, including an infant. ⁠ ⁠ One of the arrests (2nd picture) in November resulted in the discovery of over 600 images and videos depicting child exploitation, all connected to one suspect. The man was arrested by local law enforcement. ⁠ ⁠ Another arrest (1st picture) happened after a su...spect, 31 years old, tried to meet a 12-year-old girl with the intention of committing sex crimes. He also was found to possess child exploitation material. ⁠ ⁠ The dedication of all the law enforcement teams involved in these cases is incredible. They are on the front lines of fighting child exploitation, and we are grateful for the work they are doing to protect children. We look forward to sharing more of K9 Chewie's successes in the future! ⁠ ⁠ (Photos courtesy of Riverside County District Attorney's Office)","2021-03-10T20:00:01","","https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/p168x128/157710764_2934134020157677_5109668810955694582_o.jpg?_nc_cat=104&ccb=1-3&_nc_sid=8024bb&_nc_ohc=N3SeNJvn3kcAX8kIoKF&_nc_ht=scontent.fatl1-2.fna&tp=6&oh=94308f48f7556c44784f032ea5405b97&oe=607B6857","https://www.facebook.com/OURrescue/posts/2934134856824260?__xts__%5B0%5D=68.ARA5KS20rd-7qRw7_5ZzDt4mUEalm-ENXK-2FNnXBTV16M_uKrmpZdXWwbaLnMQPie_6xQG7dhvuNAhwJN8VUWISHSHgCJ2aeSwnqLJyXUVVxMrfT1Rb1TYBb-2hZP7opGUgyy6pV24AaD4ktTPBPEoSB_fOFQHfnDVkh659Ykr1WbrPRiPc5wpQvNOQLIWiQCxwahLQXKkSr_Ln-5tdxlBOoc7SKPLxmqFg8tjvFUhloROY8AV8lT02vOt369FL_IyMqR_OUGlkVosKcb0rejLtudmVsmLe6M1KX_k_V46v59VjnjQYG_c&__tn__=-R"
